accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
18,270,-8,-23,56,95,20,269,-8,-25,55,82,21,269,-9,-29,56,71,22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,tiltl
20,269,-8,-25,55,82,21,269,-9,-29,56,71,22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,tiltl
21,269,-9,-29,56,71,22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,-227,134,19,-32,54,12,tiltl
22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,-227,134,19,-32,54,12,-227,134,19,-32,55,13,tiltl
23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,-227,134,19,-32,54,12,-227,134,19,-32,55,13,-227,134,19,-33,56,10,tiltl
23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,-227,134,19,-32,54,12,-227,134,19,-32,55,13,-227,134,19,-33,56,10,-227,134,19,-33,58,11,tiltl
23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,-227,134,19,-32,53,11,-227,133,19,-33,54,13,-227,134,19,-32,54,12,-227,134,19,-32,55,13,-227,134,19,-33,56,10,-227,134,19,-33,58,11,-228,135,20,-36,57,13,tiltl
-222,145,19,-21,54,13,-221,145,18,-23,55,8,-221,146,18,-26,56,8,-220,146,18,-26,56,13,-221,146,19,-26,57,15,-220,146,19,-25,56,22,-220,146,18,-25,56,25,-220,146,18,-23,54,38,-221,146,19,-13,50,71,-221,147,19,7,41,138,-220,149,19,28,37,194,-219,151,20,57,31,284,-216,155,19,76,29,343,-215,160,19,98,14,428,-211,166,18,118,-1,513,-208,172,18,146,-18,661,-200,179,17,202,-55,893,-190,186,16,266,-86,1167,-172,196,14,311,-108,1357,-153,206,11,326,-104,1400,-138,216,8,354,-95,1465,-116,226,3,353,-89,1483,-98,234,1,363,-92,1513,-76,242,-2,360,-82,1488,-55,249,-7,342,-71,1429,-35,255,-10,319,-56,1334,-17,260,-15,264,-21,1114,-3,264,-18,195,6,824,4,266,-20,133,28,577,9,267,-22,91,29,437,17,268,-24,36,22,291,18,267,-23,5,20,162,21,267,-24,-24,24,51,21,266,-24,-44,26,-25,19,266,-23,-49,29,-76,19,266,-24,-58,33,-155,16,267,-23,-59,34,-184,14,267,-23,-56,37,-185,11,267,-23,-50,39,-163,9,268,-22,-43,41,-129,7,268,-22,-39,41,-106,6,269,-22,-37,43,-88,4,269,-22,-37,42,-72,3,269,-22,-38,40,-65,2,269,-22,-35,40,-43,2,269,-22,-36,39,-27,2,268,-22,-38,41,-22,2,268,-22,-39,42,-20,2,267,-21,-38,43,-20,2,267,-21,-37,44,-21,tiltr
-221,145,18,-23,55,8,-221,146,18,-26,56,8,-220,146,18,-26,56,13,-221,146,19,-26,57,15,-220,146,19,-25,56,22,-220,146,18,-25,56,25,-220,146,18,-23,54,38,-221,146,19,-13,50,71,-221,147,19,7,41,138,-220,149,19,28,37,194,-219,151,20,57,31,284,-216,155,19,76,29,343,-215,160,19,98,14,428,-211,166,18,118,-1,513,-208,172,18,146,-18,661,-200,179,17,202,-55,893,-190,186,16,266,-86,1167,-172,196,14,311,-108,1357,-153,206,11,326,-104,1400,-138,216,8,354,-95,1465,-116,226,3,353,-89,1483,-98,234,1,363,-92,1513,-76,242,-2,360,-82,1488,-55,249,-7,342,-71,1429,-35,255,-10,319,-56,1334,-17,260,-15,264,-21,1114,-3,264,-18,195,6,824,4,266,-20,133,28,577,9,267,-22,91,29,437,17,268,-24,36,22,291,18,267,-23,5,20,162,21,267,-24,-24,24,51,21,266,-24,-44,26,-25,19,266,-23,-49,29,-76,19,266,-24,-58,33,-155,16,267,-23,-59,34,-184,14,267,-23,-56,37,-185,11,267,-23,-50,39,-163,9,268,-22,-43,41,-129,7,268,-22,-39,41,-106,6,269,-22,-37,43,-88,4,269,-22,-37,42,-72,3,269,-22,-38,40,-65,2,269,-22,-35,40,-43,2,269,-22,-36,39,-27,2,268,-22,-38,41,-22,2,268,-22,-39,42,-20,2,267,-21,-38,43,-20,2,267,-21,-37,44,-21,1,267,-21,-35,44,-19,tiltr
-221,146,18,-26,56,8,-220,146,18,-26,56,13,-221,146,19,-26,57,15,-220,146,19,-25,56,22,-220,146,18,-25,56,25,-220,146,18,-23,54,38,-221,146,19,-13,50,71,-221,147,19,7,41,138,-220,149,19,28,37,194,-219,151,20,57,31,284,-216,155,19,76,29,343,-215,160,19,98,14,428,-211,166,18,118,-1,513,-208,172,18,146,-18,661,-200,179,17,202,-55,893,-190,186,16,266,-86,1167,-172,196,14,311,-108,1357,-153,206,11,326,-104,1400,-138,216,8,354,-95,1465,-116,226,3,353,-89,1483,-98,234,1,363,-92,1513,-76,242,-2,360,-82,1488,-55,249,-7,342,-71,1429,-35,255,-10,319,-56,1334,-17,260,-15,264,-21,1114,-3,264,-18,195,6,824,4,266,-20,133,28,577,9,267,-22,91,29,437,17,268,-24,36,22,291,18,267,-23,5,20,162,21,267,-24,-24,24,51,21,266,-24,-44,26,-25,19,266,-23,-49,29,-76,19,266,-24,-58,33,-155,16,267,-23,-59,34,-184,14,267,-23,-56,37,-185,11,267,-23,-50,39,-163,9,268,-22,-43,41,-129,7,268,-22,-39,41,-106,6,269,-22,-37,43,-88,4,269,-22,-37,42,-72,3,269,-22,-38,40,-65,2,269,-22,-35,40,-43,2,269,-22,-36,39,-27,2,268,-22,-38,41,-22,2,268,-22,-39,42,-20,2,267,-21,-38,43,-20,2,267,-21,-37,44,-21,1,267,-21,-35,44,-19,1,267,-21,-32,43,-17,tiltr
11,270,-16,-21,57,-15,11,269,-16,-21,57,-31,10,269,-15,-21,52,-23,10,269,-16,-23,50,-23,10,269,-16,-27,53,-27,10,269,-16,-29,51,-24,9,269,-17,-25,44,-9,10,269,-17,-25,43,-1,11,268,-17,-26,44,-3,10,268,-16,-23,44,3,11,269,-16,-22,44,0,10,269,-17,-21,43,11,11,269,-17,-18,42,25,11,269,-17,-12,41,56,12,269,-17,-5,38,93,12,268,-17,8,29,168,16,268,-17,18,22,216,17,268,-17,46,7,340,22,267,-18,73,-18,524,29,265,-19,125,-45,725,39,260,-22,180,-60,1001,54,254,-25,237,-83,1237,70,245,-29,309,-94,1481,86,233,-33,391,-98,1790,109,218,-40,428,-112,2073,134,198,-45,471,-95,2287,159,175,-51,486,-102,2374,185,151,-58,471,-81,2290,204,127,-62,451,-47,2082,220,105,-68,409,-20,1896,234,85,-71,358,-3,1623,243,66,-74,298,21,1371,251,50,-76,227,29,1121,259,37,-78,139,32,789,260,28,-77,101,45,478,261,23,-78,40,34,185,256,22,-78,14,50,26,254,21,-78,1,43,-11,255,22,-79,-11,36,4,256,21,-78,-23,35,-18,256,22,-79,-30,35,-27,256,22,-79,-31,35,-24,257,22,-80,-38,38,-34,256,22,-80,-38,39,-35,256,23,-80,-46,41,-43,255,23,-80,-45,41,-43,255,23,-80,-44,39,-24,255,23,-80,-44,40,-35,255,23,-80,-41,40,-32,254,24,-81,-40,39,-30,tiltr
11,269,-16,-21,57,-31,10,269,-15,-21,52,-23,10,269,-16,-23,50,-23,10,269,-16,-27,53,-27,10,269,-16,-29,51,-24,9,269,-17,-25,44,-9,10,269,-17,-25,43,-1,11,268,-17,-26,44,-3,10,268,-16,-23,44,3,11,269,-16,-22,44,0,10,269,-17,-21,43,11,11,269,-17,-18,42,25,11,269,-17,-12,41,56,12,269,-17,-5,38,93,12,268,-17,8,29,168,16,268,-17,18,22,216,17,268,-17,46,7,340,22,267,-18,73,-18,524,29,265,-19,125,-45,725,39,260,-22,180,-60,1001,54,254,-25,237,-83,1237,70,245,-29,309,-94,1481,86,233,-33,391,-98,1790,109,218,-40,428,-112,2073,134,198,-45,471,-95,2287,159,175,-51,486,-102,2374,185,151,-58,471,-81,2290,204,127,-62,451,-47,2082,220,105,-68,409,-20,1896,234,85,-71,358,-3,1623,243,66,-74,298,21,1371,251,50,-76,227,29,1121,259,37,-78,139,32,789,260,28,-77,101,45,478,261,23,-78,40,34,185,256,22,-78,14,50,26,254,21,-78,1,43,-11,255,22,-79,-11,36,4,256,21,-78,-23,35,-18,256,22,-79,-30,35,-27,256,22,-79,-31,35,-24,257,22,-80,-38,38,-34,256,22,-80,-38,39,-35,256,23,-80,-46,41,-43,255,23,-80,-45,41,-43,255,23,-80,-44,39,-24,255,23,-80,-44,40,-35,255,23,-80,-41,40,-32,254,24,-81,-40,39,-30,254,24,-81,-41,37,-31,tiltr
10,269,-15,-21,52,-23,10,269,-16,-23,50,-23,10,269,-16,-27,53,-27,10,269,-16,-29,51,-24,9,269,-17,-25,44,-9,10,269,-17,-25,43,-1,11,268,-17,-26,44,-3,10,268,-16,-23,44,3,11,269,-16,-22,44,0,10,269,-17,-21,43,11,11,269,-17,-18,42,25,11,269,-17,-12,41,56,12,269,-17,-5,38,93,12,268,-17,8,29,168,16,268,-17,18,22,216,17,268,-17,46,7,340,22,267,-18,73,-18,524,29,265,-19,125,-45,725,39,260,-22,180,-60,1001,54,254,-25,237,-83,1237,70,245,-29,309,-94,1481,86,233,-33,391,-98,1790,109,218,-40,428,-112,2073,134,198,-45,471,-95,2287,159,175,-51,486,-102,2374,185,151,-58,471,-81,2290,204,127,-62,451,-47,2082,220,105,-68,409,-20,1896,234,85,-71,358,-3,1623,243,66,-74,298,21,1371,251,50,-76,227,29,1121,259,37,-78,139,32,789,260,28,-77,101,45,478,261,23,-78,40,34,185,256,22,-78,14,50,26,254,21,-78,1,43,-11,255,22,-79,-11,36,4,256,21,-78,-23,35,-18,256,22,-79,-30,35,-27,256,22,-79,-31,35,-24,257,22,-80,-38,38,-34,256,22,-80,-38,39,-35,256,23,-80,-46,41,-43,255,23,-80,-45,41,-43,255,23,-80,-44,39,-24,255,23,-80,-44,40,-35,255,23,-80,-41,40,-32,254,24,-81,-40,39,-30,254,24,-81,-41,37,-31,254,24,-81,-42,34,-31,tiltr
10,269,-16,-23,50,-23,10,269,-16,-27,53,-27,10,269,-16,-29,51,-24,9,269,-17,-25,44,-9,10,269,-17,-25,43,-1,11,268,-17,-26,44,-3,10,268,-16,-23,44,3,11,269,-16,-22,44,0,10,269,-17,-21,43,11,11,269,-17,-18,42,25,11,269,-17,-12,41,56,12,269,-17,-5,38,93,12,268,-17,8,29,168,16,268,-17,18,22,216,17,268,-17,46,7,340,22,267,-18,73,-18,524,29,265,-19,125,-45,725,39,260,-22,180,-60,1001,54,254,-25,237,-83,1237,70,245,-29,309,-94,1481,86,233,-33,391,-98,1790,109,218,-40,428,-112,2073,134,198,-45,471,-95,2287,159,175,-51,486,-102,2374,185,151,-58,471,-81,2290,204,127,-62,451,-47,2082,220,105,-68,409,-20,1896,234,85,-71,358,-3,1623,243,66,-74,298,21,1371,251,50,-76,227,29,1121,259,37,-78,139,32,789,260,28,-77,101,45,478,261,23,-78,40,34,185,256,22,-78,14,50,26,254,21,-78,1,43,-11,255,22,-79,-11,36,4,256,21,-78,-23,35,-18,256,22,-79,-30,35,-27,256,22,-79,-31,35,-24,257,22,-80,-38,38,-34,256,22,-80,-38,39,-35,256,23,-80,-46,41,-43,255,23,-80,-45,41,-43,255,23,-80,-44,39,-24,255,23,-80,-44,40,-35,255,23,-80,-41,40,-32,254,24,-81,-40,39,-30,254,24,-81,-41,37,-31,254,24,-81,-42,34,-31,254,25,-81,-43,31,-35,tiltr
10,269,-16,-27,53,-27,10,269,-16,-29,51,-24,9,269,-17,-25,44,-9,10,269,-17,-25,43,-1,11,268,-17,-26,44,-3,10,268,-16,-23,44,3,11,269,-16,-22,44,0,10,269,-17,-21,43,11,11,269,-17,-18,42,25,11,269,-17,-12,41,56,12,269,-17,-5,38,93,12,268,-17,8,29,168,16,268,-17,18,22,216,17,268,-17,46,7,340,22,267,-18,73,-18,524,29,265,-19,125,-45,725,39,260,-22,180,-60,1001,54,254,-25,237,-83,1237,70,245,-29,309,-94,1481,86,233,-33,391,-98,1790,109,218,-40,428,-112,2073,134,198,-45,471,-95,2287,159,175,-51,486,-102,2374,185,151,-58,471,-81,2290,204,127,-62,451,-47,2082,220,105,-68,409,-20,1896,234,85,-71,358,-3,1623,243,66,-74,298,21,1371,251,50,-76,227,29,1121,259,37,-78,139,32,789,260,28,-77,101,45,478,261,23,-78,40,34,185,256,22,-78,14,50,26,254,21,-78,1,43,-11,255,22,-79,-11,36,4,256,21,-78,-23,35,-18,256,22,-79,-30,35,-27,256,22,-79,-31,35,-24,257,22,-80,-38,38,-34,256,22,-80,-38,39,-35,256,23,-80,-46,41,-43,255,23,-80,-45,41,-43,255,23,-80,-44,39,-24,255,23,-80,-44,40,-35,255,23,-80,-41,40,-32,254,24,-81,-40,39,-30,254,24,-81,-41,37,-31,254,24,-81,-42,34,-31,254,25,-81,-43,31,-35,254,25,-81,-40,30,-35,tiltr
252,34,-85,-31,55,-21,252,35,-85,-32,54,-28,252,35,-85,-32,54,-24,253,35,-85,-30,54,-29,252,35,-85,-31,54,-27,253,35,-85,-31,54,-26,252,35,-85,-30,53,-26,252,35,-85,-30,51,-25,252,36,-86,-30,49,-19,253,36,-85,-28,50,-21,252,36,-85,-29,50,-19,252,36,-86,-27,49,-15,253,37,-86,-32,49,-23,253,37,-86,-33,51,-31,254,37,-86,-41,55,-67,254,39,-87,-46,58,-105,257,40,-87,-76,62,-215,257,40,-86,-87,69,-383,256,45,-86,-112,77,-541,258,53,-86,-180,81,-883,249,61,-84,-194,96,-1121,246,75,-83,-258,121,-1482,231,91,-80,-288,156,-1815,213,110,-76,-323,188,-2031,191,132,-72,-341,200,-2169,170,153,-68,-360,220,-2276,143,174,-63,-353,236,-2312,118,197,-59,-355,240,-2227,91,215,-54,-338,231,-2097,62,231,-49,-274,220,-1729,46,245,-46,-258,200,-1450,24,255,-42,-197,169,-1047,15,261,-40,-167,126,-709,9,264,-38,-132,86,-484,5,265,-38,-108,61,-299,2,265,-37,-85,28,-148,2,265,-37,-65,1,3,3,265,-37,-53,-16,104,8,265,-38,-47,-20,130,10,265,-38,-46,-20,110,12,265,-38,-47,-23,83,13,265,-38,-46,-25,60,13,265,-38,-45,-23,74,14,265,-38,-45,-24,97,17,265,-38,-47,-19,100,19,265,-38,-47,-8,111,20,266,-38,-47,-2,120,22,265,-37,-47,3,113,23,265,-37,-46,6,120,24,265,-37,-47,6,132,tiltl
